reihenfolge;train_number;train_type;station_name;station_type;planned_arrival;planned_departure;Spalte1;Spalte2
4;564;ICE;Stuttgart Hbf;Zwischenhalt;15:02:00;15:09:00;;
5;564;ICE;Bruchsal;Zwischenhalt;15:36:00;15:37:00;;
6;564;ICE;Karlsruhe Hbf;Zielbahnhof;15:52:00;;;
0;565;ICE;Karlsruhe Hbf;Startbahnhof;;12:05:00;;
1;565;ICE;Bruchsal;Zwischenhalt;12:16:00;12:17:00;;
2;565;ICE;Stuttgart Hbf;Zwischenhalt;12:45:00;12:51:00;;
3;565;ICE;Ulm Hbf;Zwischenhalt;13:34:00;13:36:00;;
4;565;ICE;Augsburg;Zwischenhalt;14:17:00;14:19:00;;
5;565;ICE;München-Pasing;Zwischenhalt;14:40:00;14:42:00;;
6;565;ICE;München Hbf;Zielbahnhof;14:49:00;;;
0;566;ICE;München Hbf;Startbahnhof;;11:02:00;;
1;566;ICE;München-Pasing;Zwischenhalt;11:10:00;11:11:00;;
2;566;ICE;Augsburg;Zwischenhalt;11:33:00;11:35:00;;
3;566;ICE;Ulm Hbf;Zwischenhalt;12:17:00;12:19:00;;
4;566;ICE;Stuttgart Hbf;Zwischenhalt;13:02:00;13:09:00;;
5;566;ICE;Bruchsal;Zwischenhalt;13:36:00;13:37:00;;
6;566;ICE;Karlsruhe Hbf;Zielbahnhof;13:52:00;;;
0;567;ICE;Karlsruhe Hbf;Startbahnhof;;14:05:00;;
1;567;ICE;Bruchsal;Zwischenhalt;14:16:00;14:17:00;;
2;567;ICE;Stuttgart Hbf;Zwischenhalt;14:45:00;14:51:00;;
3;567;ICE;Ulm Hbf;Zwischenhalt;15:34:00;15:36:00;;
4;567;ICE;Augsburg;Zwischenhalt;16:17:00;16:19:00;;
5;567;ICE;München-Pasing;Zwischenhalt;16:40:00;16:42:00;;
6;567;ICE;München Hbf;Zielbahnhof;16:49:00;;;
0;568;ICE;München Hbf;Startbahnhof;;09:02:00;;
1;568;ICE;München-Pasing;Zwischenhalt;09:10:00;09:11:00;;
2;568;ICE;Augsburg;Zwischenhalt;09:33:00;09:35:00;;
3;568;ICE;Ulm Hbf;Zwischenhalt;10:17:00;10:19:00;;
4;568;ICE;Stuttgart Hbf;Zwischenhalt;11:02:00;11:12:00;;
5;568;ICE;Bruchsal;Zwischenhalt;11:37:00;11:38:00;;
6;568;ICE;Karlsruhe Hbf;Zielbahnhof;11:52:00;;;
0;569;ICE;Karlsruhe Hbf;Startbahnhof;;16:05:00;;
1;569;ICE;Bruchsal;Zwischenhalt;16:16:00;16:17:00;;
2;569;ICE;Stuttgart Hbf;Zwischenhalt;16:45:00;16:51:00;;
3;569;ICE;Ulm Hbf;Zwischenhalt;17:34:00;17:36:00;;
4;569;ICE;Augsburg;Zwischenhalt;18:17:00;18:19:00;;
5;569;ICE;München-Pasing;Zwischenhalt;18:40:00;18:42:00;;
0;570;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;20:35:00;20:41:00;;
1;570;ICE;Frankfurt (Main) Hbf;Zwischenhalt;20:52:00;20:58:00;;
2;570;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;23:05:00;23:07:00;;
3;570;ICE;Göttingen;Zwischenhalt;23:29:00;23:31:00;;
4;570;ICE;Stuttgart Hbf;Startbahnhof;;19:23:00;;
5;570;ICE;Mannheim Hbf;Startbahnhof;;20:04:00;;
6;570;ICE;Hamburg-Harburg;Zwischenhalt;01:38:00;01:40:00;;
7;570;ICE;Hamburg Hbf;Zielbahnhof;01:50:00;;;
0;571;ICE;Hamburg Hbf;Startbahnhof;;05:14:00;;
1;571;ICE;Hamburg-Harburg;Zwischenhalt;05:25:00;05:27:00;;
2;571;ICE;Lüneburg;Zwischenhalt;05:44:00;05:46:00;;
3;571;ICE;Hannover Hbf;Zwischenhalt;06:38:00;06:41:00;;
4;571;ICE;Göttingen;Zwischenhalt;07:14:00;07:16:00;;
5;571;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;07:35:00;07:37:00;;
6;571;ICE;Frankfurt (Main) Hbf;Zwischenhalt;09:00:00;09:05:00;;
7;571;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;09:18:00;09:24:00;;
8;571;ICE;Mannheim Hbf;Zwischenhalt;09:56:00;09:59:00;;
9;571;ICE;Stuttgart Hbf;Zielbahnhof;10:38:00;;;
0;572;ICE;Stuttgart Hbf;Startbahnhof;;17:23:00;;
1;572;ICE;Mannheim Hbf;Startbahnhof;;18:03:00;;
2;572;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;18:35:00;18:41:00;;
3;572;ICE;Frankfurt (Main) Hbf;Zwischenhalt;18:52:00;18:58:00;;
4;572;ICE;Hanau;Zwischenhalt;19:11:00;19:13:00;;
5;572;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;21:07:00;21:09:00;;
6;572;ICE;Göttingen;Zwischenhalt;21:28:00;21:30:00;;
7;572;ICE;Hannover Hbf;Zwischenhalt;22:06:00;22:21:00;;
8;572;ICE;Lüneburg;Zwischenhalt;23:08:00;23:09:00;;
9;572;ICE;Hamburg-Harburg;Zwischenhalt;23:26:00;23:28:00;;
10;572;ICE;Hamburg Hbf;Zielbahnhof;23:40:00;;;
0;573;ICE;Hamburg Hbf;Startbahnhof;;07:24:00;;
1;573;ICE;Hannover Hbf;Startbahnhof;;08:41:00;;
2;573;ICE;Lüneburg;Zwischenhalt;06:42:00;06:48:00;;
3;573;ICE;Hamburg-Harburg;Zwischenhalt;07:33:00;07:34:00;;
4;573;ICE;Göttingen;Zwischenhalt;09:14:00;09:16:00;;
5;573;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;09:35:00;09:37:00;;
6;573;ICE;Frankfurt (Main) Hbf;Zwischenhalt;11:00:00;11:05:00;;
7;573;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;11:18:00;11:24:00;;
8;573;ICE;Mannheim Hbf;Zwischenhalt;11:56:00;11:59:00;;
9;573;ICE;Stuttgart Hbf;Zielbahnhof;12:38:00;;;
0;575;ICE;Hamburg Hbf;Startbahnhof;;09:24:00;;
1;575;ICE;Hannover Hbf;Startbahnhof;;10:41:00;;
2;575;ICE;Göttingen;Zwischenhalt;11:14:00;11:16:00;;
3;575;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;11:35:00;11:37:00;;
4;575;ICE;Frankfurt (Main) Hbf;Zwischenhalt;13:00:00;13:05:00;;
5;575;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;13:18:00;13:24:00;;
6;575;ICE;Mannheim Hbf;Zwischenhalt;13:56:00;13:59:00;;
7;575;ICE;Stuttgart Hbf;Zielbahnhof;14:38:00;;;
0;576;ICE;Stuttgart Hbf;Startbahnhof;;13:23:00;;
1;576;ICE;Mannheim Hbf;Startbahnhof;;14:03:00;;
2;576;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;14:35:00;14:41:00;;
3;576;ICE;Frankfurt (Main) Hbf;Zwischenhalt;14:52:00;14:58:00;;
4;576;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;17:10:00;17:12:00;;
5;576;ICE;Göttingen;Zwischenhalt;17:29:00;17:31:00;;
6;576;ICE;Hannover Hbf;Zwischenhalt;18:07:00;18:20:00;;
7;576;ICE;Hamburg Hbf;Zielbahnhof;19:37:00;;;
0;577;ICE;Hamburg Hbf;Startbahnhof;;11:24:00;;
1;577;ICE;Hannover Hbf;Zwischenhalt;12:38:00;12:41:00;;
2;577;ICE;Göttingen;Zwischenhalt;13:14:00;13:16:00;;
3;577;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;13:35:00;13:37:00;;
4;577;ICE;Frankfurt (Main) Hbf;Zwischenhalt;15:00:00;15:06:00;;
5;577;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;15:18:00;15:24:00;;
6;577;ICE;Mannheim Hbf;Zielbahnhof;15:56:00;;;
7;577;ICE;Stuttgart Hbf;Zielbahnhof;16:38:00;;;
0;578;ICE;Stuttgart Hbf;Startbahnhof;;11:23:00;;
1;578;ICE;Mannheim Hbf;Startbahnhof;;12:03:00;;
2;578;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;12:35:00;12:41:00;;
3;578;ICE;Frankfurt (Main) Hbf;Zwischenhalt;12:52:00;12:58:00;;
4;578;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;15:09:00;15:11:00;;
5;578;ICE;Göttingen;Zwischenhalt;15:29:00;15:31:00;;
6;578;ICE;Hannover Hbf;Zwischenhalt;16:07:00;16:20:00;;
7;578;ICE;Hamburg Hbf;Zielbahnhof;17:36:00;;;
0;579;ICE;Hamburg Hbf;Startbahnhof;;13:24:00;;
1;579;ICE;Hamburg-Harburg;Zwischenhalt;13:34:00;13:34:00;;
2;579;ICE;Hannover Hbf;Zwischenhalt;13:38:00;13:53:00;;
3;579;ICE;Göttingen;Zwischenhalt;14:25:00;14:27:00;;
4;579;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;14:47:00;14:49:00;;
5;579;ICE;Frankfurt (Main) Hbf;Zwischenhalt;16:56:00;17:06:00;;
6;579;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;17:18:00;17:24:00;;
7;579;ICE;Mannheim Hbf;Zielbahnhof;17:55:00;;;
8;579;ICE;Stuttgart Hbf;Zielbahnhof;18:38:00;;;
0;580;ICE;Augsburg;Zwischenhalt;19:13:00;19:15:00;;
1;580;ICE;Würzburg;Zwischenhalt;21:13:00;21:28:00;;
2;580;ICE;Fulda;Zwischenhalt;22:02:00;22:04:00;;
3;580;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;22:34:00;22:36:00;;
4;580;ICE;Göttingen;Zwischenhalt;22:55:00;23:07:00;;
5;580;ICE;Hannover Hbf;Zwischenhalt;23:41:00;23:45:00;;
6;580;ICE;München Hbf;Startbahnhof;;18:43:00;;
7;580;ICE;Celle;Zwischenhalt;00:03:00;00:05:00;;
8;580;ICE;Uelzen;Zwischenhalt;00:25:00;00:26:00;;
9;580;ICE;Lüneburg;Zwischenhalt;00:42:00;00:44:00;;
10;580;ICE;Hamburg-Harburg;Zielbahnhof;01:00:00;;;
0;581;ICE;Hamburg-Harburg;Startbahnhof;;05:06:00;;
1;581;ICE;Lüneburg;Zwischenhalt;05:24:00;05:25:00;;
2;581;ICE;Uelzen;Zwischenhalt;05:40:00;05:42:00;;
3;581;ICE;Celle;Zwischenhalt;06:02:00;06:04:00;;
4;581;ICE;Hannover Hbf;Zwischenhalt;06:23:00;06:26:00;;
5;581;ICE;Göttingen;Zwischenhalt;07:00:00;07:02:00;;
6;581;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;07:21:00;07:23:00;;
7;581;ICE;Fulda;Zwischenhalt;07:54:00;07:56:00;;
8;581;ICE;Würzburg;Zwischenhalt;08:28:00;08:30:00;;
9;581;ICE;Augsburg;Zwischenhalt;10:32:00;10:34:00;;
10;581;ICE;München Hbf;Zielbahnhof;11:03:00;;;
0;582;ICE;Nürnberg;Startbahnhof;;18:33:00;;
1;582;ICE;Würzburg;Zwischenhalt;19:25:00;19:27:00;;
2;582;ICE;Fulda;Zwischenhalt;20:01:00;20:03:00;;
3;582;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;20:34:00;20:36:00;;
4;582;ICE;Göttingen;Zwischenhalt;20:54:00;20:56:00;;
5;582;ICE;Hannover Hbf;Zwischenhalt;21:32:00;21:36:00;;
6;582;ICE;Hamburg-Harburg;Zielbahnhof;22:41:00;;;
0;583;ICE;Hamburg-Harburg;Startbahnhof;;07:13:00;;
1;583;ICE;Hannover Hbf;Startbahnhof;;08:26:00;;
2;583;ICE;Göttingen;Zwischenhalt;09:00:00;09:02:00;;
3;583;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;09:22:00;09:24:00;;
4;583;ICE;Fulda;Zwischenhalt;09:54:00;09:56:00;;
5;583;ICE;Würzburg;Zwischenhalt;10:28:00;10:30:00;;
6;583;ICE;Nürnberg;Zielbahnhof;11:25:00;;;
0;584;ICE;Nürnberg;Startbahnhof;;16:33:00;;
1;584;ICE;Würzburg;Zwischenhalt;17:26:00;17:27:00;;
2;584;ICE;Fulda;Zwischenhalt;18:01:00;18:03:00;;
3;584;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;18:34:00;18:36:00;;
4;584;ICE;Göttingen;Zwischenhalt;18:54:00;18:56:00;;
5;584;ICE;Hannover Hbf;Zwischenhalt;19:32:00;19:36:00;;
6;584;ICE;Uelzen;Zwischenhalt;20:12:00;20:12:00;;
7;584;ICE;Lüneburg;Zwischenhalt;20:26:00;20:28:00;;
8;584;ICE;Hamburg-Harburg;Zwischenhalt;20:44:00;20:46:00;;
9;584;ICE;Lübeck Hbf;Zielbahnhof;21:42:00;;;
0;585;ICE;Lübeck Hbf;Startbahnhof;;08:05:00;;
1;585;ICE;Hamburg-Harburg;Startbahnhof;;09:05:00;;
2;585;ICE;Lüneburg;Zwischenhalt;09:22:00;09:24:00;;
3;585;ICE;Uelzen;Zwischenhalt;09:38:00;09:40:00;;
4;585;ICE;Celle;Zwischenhalt;09:59:00;10:01:00;;
5;585;ICE;Hannover Hbf;Zwischenhalt;10:23:00;10:26:00;;
6;585;ICE;Göttingen;Zwischenhalt;11:00:00;11:02:00;;
7;585;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;11:21:00;11:23:00;;
8;585;ICE;Fulda;Zwischenhalt;11:54:00;11:56:00;;
9;585;ICE;Würzburg;Zwischenhalt;12:28:00;12:30:00;;
10;585;ICE;Nürnberg;Zielbahnhof;13:25:00;;;
0;586;ICE;Nürnberg;Startbahnhof;;14:34:00;;
1;586;ICE;Würzburg;Zwischenhalt;15:26:00;15:27:00;;
2;586;ICE;Fulda;Zwischenhalt;16:01:00;16:03:00;;
3;586;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;16:34:00;16:36:00;;
4;586;ICE;Göttingen;Zwischenhalt;16:54:00;16:56:00;;
5;586;ICE;Hannover Hbf;Zwischenhalt;17:32:00;17:36:00;;
6;586;ICE;Hamburg-Harburg;Zielbahnhof;18:41:00;;;
0;587;ICE;Hamburg-Harburg;Startbahnhof;;11:13:00;;
1;587;ICE;Hannover Hbf;Zwischenhalt;12:22:00;12:26:00;;
2;587;ICE;Göttingen;Zwischenhalt;13:00:00;13:02:00;;
3;587;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;13:21:00;13:23:00;;
4;587;ICE;Fulda;Zwischenhalt;13:54:00;13:56:00;;
5;587;ICE;Würzburg;Zwischenhalt;14:28:00;14:30:00;;
6;587;ICE;Nürnberg;Zielbahnhof;15:25:00;;;
0;588;ICE;Nürnberg;Startbahnhof;;12:33:00;;
1;588;ICE;Würzburg;Zwischenhalt;13:25:00;13:27:00;;
2;588;ICE;Fulda;Zwischenhalt;14:01:00;14:03:00;;
3;588;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;14:34:00;14:36:00;;
4;588;ICE;Göttingen;Zwischenhalt;14:54:00;14:56:00;;
5;588;ICE;Hannover Hbf;Zielbahnhof;15:32:00;;;
0;590;ICE;München-Pasing;Zwischenhalt;18:54:00;18:55:00;;
1;590;ICE;Augsburg;Zwischenhalt;19:16:00;19:18:00;;
2;590;ICE;Ulm Hbf;Zwischenhalt;19:59:00;20:01:00;;
3;590;ICE;Stuttgart Hbf;Zwischenhalt;20:43:00;20:49:00;;
4;590;ICE;Mannheim Hbf;Zwischenhalt;21:37:00;21:40:00;;
5;590;ICE;Frankfurt (Main) Hbf;Zwischenhalt;22:16:00;22:22:00;;
6;590;ICE;Würzburg;Zwischenhalt;23:30:00;23:32:00;;
7;590;ICE;München Hbf;Startbahnhof;;18:46:00;;
8;590;ICE;Erfurt Hbf;Zielbahnhof;00:46:00;;;
0;591;ICE;Frankfurt (Main) Hbf;Startbahnhof;;07:49:00;;
1;591;ICE;Hannover Hbf;Zwischenhalt;04:56:00;05:19:00;;
2;591;ICE;Göttingen;Zwischenhalt;05:52:00;05:54:00;;
3;591;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;06:13:00;06:15:00;;
4;591;ICE;Fulda;Zwischenhalt;06:44:00;06:46:00;;
5;591;ICE;Hanau;Zwischenhalt;07:28:00;07:30:00;;
6;591;ICE;Mannheim Hbf;Zwischenhalt;08:27:00;08:30:00;;
7;591;ICE;Stuttgart Hbf;Zwischenhalt;09:08:00;09:15:00;;
8;591;ICE;Ulm Hbf;Zwischenhalt;09:58:00;10:01:00;;
9;591;ICE;Augsburg;Zwischenhalt;10:41:00;10:43:00;;
10;591;ICE;München-Pasing;Zwischenhalt;11:04:00;11:06:00;;
11;591;ICE;München Hbf;Zielbahnhof;11:13:00;;;
0;592;ICE;München Hbf;Startbahnhof;;16:46:00;;
1;592;ICE;München-Pasing;Zwischenhalt;16:53:00;16:54:00;;
2;592;ICE;Augsburg;Zwischenhalt;17:16:00;17:18:00;;
3;592;ICE;Ulm Hbf;Zwischenhalt;17:59:00;18:01:00;;
4;592;ICE;Stuttgart Hbf;Zwischenhalt;18:43:00;18:49:00;;
5;592;ICE;Mannheim Hbf;Zwischenhalt;19:40:00;19:43:00;;
6;592;ICE;Frankfurt (Main) Hbf;Zwischenhalt;20:20:00;20:26:00;;
7;592;ICE;Aschaffenburg;Zwischenhalt;20:38:00;20:40:00;;
8;592;ICE;Fulda;Zwischenhalt;21:09:00;21:11:00;;
9;592;ICE;Würzburg;Zwischenhalt;21:33:00;21:35:00;;
10;592;ICE;Eisenach;Zwischenhalt;22:00:00;22:01:00;;
11;592;ICE;Erfurt Hbf;Zielbahnhof;22:36:00;;;
12;592;ICE;Leipzig Hbf;Zielbahnhof;23:21:00;;;
0;593;ICE;Berlin Südkreuz;Zwischenhalt;05:25:00;05:33:00;;
1;593;ICE;Lutherstadt Wittenberg Hbf;Zwischenhalt;06:08:00;06:10:00;;
2;593;ICE;Bitterfeld;Zwischenhalt;06:25:00;06:27:00;;
3;593;ICE;Leipzig Hbf;Zwischenhalt;06:42:00;06:48:00;;
4;593;ICE;Erfurt Hbf;Zwischenhalt;07:28:00;07:30:00;;
5;593;ICE;Eisenach;Zwischenhalt;07:54:00;07:55:00;;
6;593;ICE;Fulda;Zwischenhalt;08:47:00;08:49:00;;
7;593;ICE;Frankfurt (Main) Hbf;Zwischenhalt;09:44:00;09:50:00;;
8;593;ICE;Mannheim Hbf;Zwischenhalt;10:27:00;10:30:00;;
9;593;ICE;Stuttgart Hbf;Zwischenhalt;11:08:00;11:15:00;;
10;593;ICE;Ulm Hbf;Zwischenhalt;11:58:00;12:01:00;;
11;593;ICE;Augsburg;Zwischenhalt;12:41:00;12:43:00;;
12;593;ICE;München-Pasing;Zwischenhalt;13:04:00;13:06:00;;
13;593;ICE;München Hbf;Zielbahnhof;13:13:00;;;
0;594;ICE;München Hbf;Startbahnhof;;14:46:00;;
1;594;ICE;München-Pasing;Zwischenhalt;14:54:00;14:55:00;;
2;594;ICE;Augsburg;Zwischenhalt;15:16:00;15:18:00;;
3;594;ICE;Ulm Hbf;Zwischenhalt;15:59:00;16:01:00;;
4;594;ICE;Stuttgart Hbf;Zwischenhalt;16:43:00;16:51:00;;
5;594;ICE;Mannheim Hbf;Zwischenhalt;17:29:00;17:32:00;;
6;594;ICE;Frankfurt (Main) Hbf;Zwischenhalt;18:08:00;18:14:00;;
7;594;ICE;Fulda;Zwischenhalt;19:09:00;19:11:00;;
8;594;ICE;Eisenach;Zwischenhalt;20:00:00;20:01:00;;
9;594;ICE;Erfurt Hbf;Zwischenhalt;20:26:00;20:28:00;;
10;594;ICE;Leipzig Hbf;Zwischenhalt;21:10:00;21:16:00;;
11;594;ICE;Lutherstadt Wittenberg Hbf;Zwischenhalt;21:46:00;21:48:00;;
12;594;ICE;Berlin Südkreuz;Zwischenhalt;22:25:00;22:28:00;;
0;595;ICE;Berlin Südkreuz;Zwischenhalt;07:25:00;07:33:00;;
1;595;ICE;Lutherstadt Wittenberg Hbf;Zwischenhalt;08:08:00;08:10:00;;
2;595;ICE;Leipzig Hbf;Zwischenhalt;08:42:00;08:48:00;;
3;595;ICE;Erfurt Hbf;Zwischenhalt;09:28:00;09:30:00;;
4;595;ICE;Eisenach;Zwischenhalt;09:55:00;09:56:00;;
5;595;ICE;Fulda;Zwischenhalt;10:47:00;10:49:00;;
6;595;ICE;Frankfurt (Main) Süd;Zwischenhalt;11:40:00;11:40:00;;
7;595;ICE;Frankfurt (Main) Hbf;Zwischenhalt;11:44:00;11:50:00;;
8;595;ICE;Mannheim Hbf;Zwischenhalt;12:27:00;12:30:00;;
9;595;ICE;Stuttgart Hbf;Zwischenhalt;13:08:00;13:15:00;;
10;595;ICE;Ulm Hbf;Zwischenhalt;13:58:00;14:01:00;;
11;595;ICE;Augsburg;Zwischenhalt;14:41:00;14:43:00;;
12;595;ICE;München-Pasing;Zwischenhalt;15:04:00;15:06:00;;
13;595;ICE;München Hbf;Zielbahnhof;15:14:00;;;
0;596;ICE;München Hbf;Startbahnhof;;12:46:00;;
1;596;ICE;München-Pasing;Zwischenhalt;12:54:00;12:55:00;;
2;596;ICE;Augsburg;Zwischenhalt;13:16:00;13:18:00;;
3;596;ICE;Ulm Hbf;Zwischenhalt;13:59:00;14:01:00;;
4;596;ICE;Stuttgart Hbf;Zwischenhalt;14:43:00;14:51:00;;
5;596;ICE;Mannheim Hbf;Zwischenhalt;15:29:00;15:32:00;;
6;596;ICE;Frankfurt (Main) Hbf;Zwischenhalt;16:08:00;16:14:00;;
7;596;ICE;Fulda;Zwischenhalt;17:09:00;17:11:00;;
8;596;ICE;Eisenach;Zwischenhalt;18:00:00;18:01:00;;
9;596;ICE;Erfurt Hbf;Zwischenhalt;18:26:00;18:28:00;;
10;596;ICE;Leipzig Hbf;Zwischenhalt;19:10:00;19:16:00;;
11;596;ICE;Lutherstadt Wittenberg Hbf;Zwischenhalt;19:46:00;19:48:00;;
12;596;ICE;Berlin Südkreuz;Zwischenhalt;20:25:00;20:29:00;;
13;596;ICE;Berlin Gesundbrunnen;Zielbahnhof;20:44:00;;;
0;597;ICE;Berlin Gesundbrunnen;Startbahnhof;;09:08:00;;
1;597;ICE;Berlin Südkreuz;Zwischenhalt;09:25:00;09:33:00;;
2;597;ICE;Lutherstadt Wittenberg Hbf;Zwischenhalt;10:08:00;10:10:00;;
3;597;ICE;Leipzig Hbf;Zwischenhalt;10:42:00;10:48:00;;
4;597;ICE;Erfurt Hbf;Zwischenhalt;11:28:00;11:30:00;;
5;597;ICE;Eisenach;Zwischenhalt;11:54:00;11:55:00;;
6;597;ICE;Fulda;Zwischenhalt;12:48:00;12:50:00;;
7;597;ICE;Frankfurt (Main) Hbf;Zwischenhalt;13:44:00;13:50:00;;
8;597;ICE;Mannheim Hbf;Zwischenhalt;14:27:00;14:30:00;;
9;597;ICE;Stuttgart Hbf;Zwischenhalt;15:08:00;15:15:00;;
10;597;ICE;Ulm Hbf;Zwischenhalt;15:58:00;16:00:00;;
11;597;ICE;Augsburg;Zwischenhalt;16:41:00;16:43:00;;
12;597;ICE;München-Pasing;Zwischenhalt;17:04:00;17:06:00;;
13;597;ICE;München Hbf;Zielbahnhof;17:16:00;;;
0;600;ICE;München Hbf;Startbahnhof;;20:10:00;;
1;600;ICE;Nürnberg;Zwischenhalt;21:54:00;22:05:00;;
2;600;ICE;Erlangen;Zwischenhalt;22:18:00;22:20:00;;
3;600;ICE;Bamberg;Zwischenhalt;22:41:00;22:43:00;;
4;600;ICE;Erfurt Hbf;Zwischenhalt;23:25:00;23:27:00;;
0;601;ICE;Lichtenfels (Oberfranken);Startbahnhof;;05:52:00;;
1;601;ICE;Bamberg;Zwischenhalt;06:11:00;06:13:00;;
2;601;ICE;Erlangen;Zwischenhalt;06:37:00;06:39:00;;
3;601;ICE;Nürnberg;Zwischenhalt;06:56:00;06:59:00;;
4;601;ICE;Ingolstadt;Zwischenhalt;07:36:00;07:40:00;;
5;601;ICE;München Hbf;Zielbahnhof;08:21:00;;;
0;602;ICE;München Hbf;Startbahnhof;;06:49:00;;
1;602;ICE;Nürnberg;Zwischenhalt;08:02:00;08:05:00;;
2;602;ICE;Erlangen;Zwischenhalt;08:17:00;08:19:00;;
3;602;ICE;Bamberg;Zwischenhalt;08:40:00;08:42:00;;
4;602;ICE;Erfurt Hbf;Zwischenhalt;09:26:00;09:28:00;;
5;602;ICE;Leipzig Hbf;Zwischenhalt;10:10:00;10:16:00;;
6;602;ICE;Bitterfeld;Zwischenhalt;10:32:00;10:32:00;;
7;602;ICE;Lutherstadt Wittenberg Hbf;Zwischenhalt;10:46:00;10:48:00;;
8;602;ICE;Berlin Südkreuz;Zwischenhalt;11:22:00;11:26:00;;
9;602;ICE;Berlin-Spandau;Zwischenhalt;11:46:00;11:47:00;;
10;602;ICE;Hamburg Hbf;Zielbahnhof;13:24:00;;;
0;603;ICE;Hamburg Hbf;Startbahnhof;;14:35:00;;
1;603;ICE;Ludwigslust;Zwischenhalt;15:17:00;15:17:00;;
2;603;ICE;Wittenberge;Zwischenhalt;15:32:00;15:32:00;;
3;603;ICE;Berlin-Spandau;Zwischenhalt;16:08:00;16:10:00;;
4;603;ICE;Berlin Südkreuz;Zwischenhalt;16:31:00;16:36:00;;
5;603;ICE;Lutherstadt Wittenberg Hbf;Zwischenhalt;17:10:00;17:11:00;;
6;603;ICE;Leipzig Hbf;Zwischenhalt;17:42:00;17:48:00;;
7;603;ICE;Erfurt Hbf;Zwischenhalt;18:29:00;18:31:00;;
8;603;ICE;Bamberg;Zwischenhalt;19:16:00;19:17:00;;
9;603;ICE;Würzburg;Zwischenhalt;19:35:00;19:45:00;;
10;603;ICE;Erlangen;Zwischenhalt;19:36:00;19:38:00;;
11;603;ICE;Nürnberg;Zwischenhalt;19:52:00;19:55:00;;
12;603;ICE;Ingolstadt;Zwischenhalt;20:24:00;20:24:00;;
13;603;ICE;München Hbf;Zielbahnhof;21:03:00;;;
0;608;ICE;Berlin Südkreuz;Startbahnhof;;05:17:00;;
1;608;ICE;Berlin-Spandau;Zwischenhalt;05:39:00;05:40:00;;
2;608;ICE;Wittenberge;Zwischenhalt;06:19:00;06:21:00;;
3;608;ICE;Ludwigslust;Zwischenhalt;06:39:00;06:41:00;;
4;608;ICE;Hamburg-Bergedorf;Zwischenhalt;07:15:00;07:15:00;;
5;608;ICE;Hamburg Hbf;Zielbahnhof;07:25:00;;;
0;609;ICE;Hamburg Hbf;Startbahnhof;;20:34:00;;
1;609;ICE;Ludwigslust;Zwischenhalt;21:16:00;21:18:00;;
2;609;ICE;Berlin-Spandau;Zwischenhalt;22:11:00;22:13:00;;
3;609;ICE;Berlin Hbf;Zwischenhalt;22:29:00;22:33:00;;
4;609;ICE;Berlin Ostbahnhof;Zielbahnhof;22:40:00;;;
0;610;ICE;München Hbf;Startbahnhof;;09:27:00;;
1;610;ICE;München-Pasing;Zwischenhalt;09:35:00;09:36:00;;
2;610;ICE;Augsburg;Zwischenhalt;09:59:00;10:01:00;;
3;610;ICE;Ulm Hbf;Zwischenhalt;10:45:00;10:47:00;;
4;610;ICE;Stuttgart Hbf;Zwischenhalt;11:45:00;11:51:00;;
5;610;ICE;Mannheim Hbf;Zwischenhalt;12:28:00;12:36:00;;
6;610;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;13:07:00;13:10:00;;
7;610;ICE;Köln Hbf;Zwischenhalt;14:05:00;14:11:00;;
8;610;ICE;Solingen Hbf;Zwischenhalt;14:29:00;14:30:00;;
9;610;ICE;Wuppertal Hbf;Zwischenhalt;14:42:00;14:44:00;;
10;610;ICE;Hagen Hbf;Zwischenhalt;14:58:00;15:01:00;;
